step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
50,2.5,283.66,69.96,2100.59,1144.66,68.22,69.37,0.1435,0.144,15.4614,17.3768,0.008175,0.1037,0.1318,AVANZAR
51,2.55,231.67,68.97,1765.04,703.32,68.18,70.51,0.1445,0.1441,15.8633,17.7787,0.008239,0.1019,0.1318,AVANZAR
52,2.6,157.57,69.44,1557.96,1263.34,65.96,69.95,0.1458,0.1446,16.2589,18.1806,0.008175,0.1006,0.1318,AVANZAR
53,2.65,153.14,67.96,1548.75,1285.22,68.5,65.13,0.146,0.145,16.6608,18.5762,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
54,2.7,130.8,74.72,1408.52,1310.57,65.79,63.58,0.1462,0.1454,16.4724,18.7709,6.4e-05,0.1056,0.1318,AVANZAR
55,2.75,139.65,66.31,1540.64,1489.66,69.1,68.36,0.1462,0.1456,16.8681,19.1728,0.008175,0.1039,0.1318,AVANZAR
56,2.8,139.55,67.11,1526.03,1430.97,73.35,71.5,0.1462,0.1458,17.27,19.5685,0.008175,0.1023,0.1318,AVANZAR
57,2.85,134.36,67.16,1489.51,1450.05,64.54,73.11,0.1463,0.146,17.6719,19.9704,0.008239,0.101,0.1318,AVANZAR
58,2.9,139.93,68.44,1485.48,1407.42,68.14,72.64,0.1462,0.146,18.0738,20.3723,0.008239,0.0998,0.1318,GIRAR_IZQUIERDA
59,2.95,67.03,64.44,677.71,1663.38,64.71,69.04,0.1476,0.1465,17.8792,20.567,0.0,0.1061,0.1318,AVANZAR
60,3.0,71.27,67.16,668.97,1653.0,64.19,69.21,0.1475,0.1468,18.2811,20.9626,0.008175,0.1044,0.1318,AVANZAR
61,3.05,70.91,70.92,643.13,1647.24,64.74,66.09,0.1474,0.147,18.683,21.3646,0.008239,0.1029,0.1318,AVANZAR
62,3.1,74.6,65.6,699.4,1650.0,72.15,62.53,0.1474,0.1471,19.0849,21.7665,0.008239,0.1017,0.1318,AVANZAR
63,3.15,72.45,65.22,647.87,1642.47,71.12,59.83,0.1475,0.1472,19.4806,22.1684,0.008175,0.1006,0.1318,AVANZAR
64,3.2,71.43,66.5,692.64,1645.95,67.63,71.74,0.1475,0.1473,19.8825,22.564,0.008175,0.0997,0.1318,GIRAR_IZQUIERDA
65,3.25,68.68,74.53,453.93,1722.12,70.53,61.79,0.1474,0.1473,19.6941,22.7587,6.4e-05,0.1059,0.1318,AVANZAR
66,3.3,67.94,69.75,376.04,1730.79,67.27,66.38,0.1475,0.1474,20.0897,23.1606,0.008175,0.1043,0.1318,AVANZAR
67,3.35,64.45,62.74,382.21,1738.66,70.98,63.31,0.1477,0.1475,20.4916,23.5563,0.008175,0.1029,0.1318,AVANZAR
68,3.4,66.05,70.69,507.04,1673.8,66.67,68.67,0.1475,0.1475,20.8936,23.9582,0.008239,0.1016,0.1318,AVANZAR
69,3.45,70.1,62.42,507.95,1738.8,66.85,67.55,0.1476,0.1475,21.2955,24.3601,0.008239,0.1005,0.1318,AVANZAR
70,3.5,61.35,70.25,526.67,1718.14,72.05,59.6,0.1476,0.1475,21.6911,24.762,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
71,3.55,71.45,65.32,320.27,1684.34,75.59,69.6,0.1475,0.1475,21.5027,24.9504,0.0,0.1059,0.1318,AVANZAR
72,3.6,69.92,67.96,355.86,1659.59,74.41,78.15,0.1475,0.1475,21.9046,25.3524,0.008239,0.1043,0.1318,AVANZAR
73,3.65,61.61,68.12,367.17,1687.11,63.95,71.89,0.1476,0.1475,22.3003,25.7543,0.008175,0.1029,0.1318,AVANZAR
74,3.7,68.33,66.87,358.58,1709.86,60.77,70.2,0.1475,0.1475,22.7022,26.1562,0.008239,0.1016,0.1318,AVANZAR
75,3.75,70.23,64.55,369.22,1709.52,68.13,67.25,0.1475,0.1475,23.1041,26.5518,0.008175,0.1006,0.1318,AVANZAR
76,3.8,70.3,63.07,378.18,1734.35,62.29,68.14,0.1476,0.1475,23.506,26.9538,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
77,3.85,64.98,70.56,219.55,1688.6,67.15,64.19,0.1475,0.1475,23.3114,27.1484,0.0,0.1059,0.1318,AVANZAR
78,3.9,66.78,67.79,205.16,1554.71,69.37,72.66,0.1475,0.1475,23.7133,27.5441,0.008175,0.1043,0.1318,AVANZAR
79,3.95,71.6,72.71,181.02,1340.49,65.08,73.94,0.1474,0.1475,24.1152,27.946,0.008239,0.1028,0.1318,AVANZAR
80,4.0,70.5,69.33,171.53,1076.74,65.43,67.25,0.1474,0.1475,24.5171,28.3479,0.008239,0.1015,0.1318,AVANZAR
81,4.05,62.98,63.91,154.8,827.9,65.44,72.38,0.1477,0.1475,24.9128,28.7498,0.008175,0.1005,0.1318,AVANZAR
82,4.1,66.28,61.19,161.09,654.38,69.64,59.81,0.1477,0.1476,25.3147,29.1518,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
83,4.15,69.26,67.14,103.26,538.92,68.91,63.69,0.1475,0.1476,25.12,29.3402,-6.4e-05,0.106,0.1318,AVANZAR
84,4.2,64.69,65.47,83.45,438.88,70.86,67.22,0.1476,0.1476,25.5219,29.7421,0.008239,0.1043,0.1318,AVANZAR
85,4.25,67.19,67.65,68.71,351.68,69.81,66.35,0.1475,0.1476,25.9238,30.144,0.008239,0.1028,0.1318,AVANZAR
86,4.3,59.12,68.6,67.32,313.55,63.28,61.23,0.1477,0.1476,26.3258,30.5396,0.008175,0.1016,0.1318,AVANZAR
87,4.35,63.67,65.72,66.23,268.4,64.44,74.04,0.1476,0.1476,26.7277,30.9416,0.008239,0.1006,0.1318,AVANZAR
88,4.4,67.89,69.7,60.83,227.23,70.28,64.1,0.1475,0.1476,27.1233,31.3435,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
89,4.45,63.89,65.2,62.15,201.04,66.78,73.46,0.1476,0.1476,26.9349,31.5319,0.0,0.106,0.1318,AVANZAR
90,4.5,68.3,64.78,68.67,172.75,66.26,64.26,0.1476,0.1476,27.3368,31.9338,0.008239,0.1043,0.1318,AVANZAR
91,4.55,68.76,66.26,67.9,144.47,65.18,67.06,0.1475,0.1476,27.7325,32.3357,0.008175,0.1029,0.1318,AVANZAR
92,4.6,60.97,66.87,65.11,137.25,73.14,65.22,0.1477,0.1476,28.1344,32.7376,0.008239,0.1016,0.1318,AVANZAR
93,4.65,64.76,64.83,65.87,120.65,65.05,64.65,0.1476,0.1476,28.5363,33.1333,0.008175,0.1006,0.1318,AVANZAR
94,4.7,70.02,68.02,71.71,108.27,69.83,72.8,0.1475,0.1476,28.9382,33.5352,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
95,4.75,64.95,67.92,70.39,91.87,67.11,62.22,0.1476,0.1476,28.7436,33.7299,-0.0,0.1059,0.1318,AVANZAR
96,4.8,66.34,57.35,67.48,70.04,65.31,69.72,0.1477,0.1476,29.1455,34.1318,0.008239,0.1043,0.1318,AVANZAR
97,4.85,67.67,66.86,66.52,62.74,64.42,64.4,0.1475,0.1476,29.5474,34.5274,0.008175,0.1029,0.1318,AVANZAR
98,4.9,68.65,70.4,65.65,69.81,68.15,72.52,0.1475,0.1476,29.9493,34.9294,0.008239,0.1016,0.1318,AVANZAR
99,4.95,61.44,61.85,66.01,67.45,60.42,67.29,0.1477,0.1476,30.345,35.3313,0.008175,0.1006,0.1318,AVANZAR
100,5.0,69.61,66.11,68.75,65.14,69.41,72.76,0.1475,0.1476,30.7469,35.7332,0.008239,0.0996,0.1318,GIRAR_DERECHA
101,5.05,67.83,67.78,63.51,70.16,67.81,63.36,0.1475,0.1476,30.9416,35.5385,0.0,0.1059,0.1318,AVANZAR
102,5.1,64.34,67.24,74.68,69.19,64.93,67.43,0.1476,0.1476,31.3372,35.9404,0.008175,0.1043,0.1318,AVANZAR
103,5.15,64.15,68.85,65.86,66.65,64.65,64.35,0.1476,0.1476,31.7391,36.3424,0.008239,0.1029,0.1318,AVANZAR
104,5.2,72.4,66.58,69.03,71.64,67.49,69.75,0.1475,0.1475,32.141,36.738,0.008175,0.1016,0.1318,AVANZAR
105,5.25,68.88,56.24,65.29,60.98,66.56,64.17,0.1477,0.1476,32.543,37.1399,0.008239,0.1006,0.1318,AVANZAR
106,5.3,67.24,69.66,68.14,63.76,62.34,60.39,0.1475,0.1476,32.9386,37.5418,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
107,5.35,66.12,67.25,71.11,64.07,65.51,66.85,0.1476,0.1476,32.7502,37.7365,6.4e-05,0.1059,0.1318,AVANZAR
108,5.4,70.26,63.29,70.91,67.18,66.32,63.28,0.1476,0.1476,33.1521,38.1322,0.008175,0.1043,0.1318,AVANZAR
109,5.45,66.33,71.99,59.25,65.25,66.06,65.38,0.1475,0.1475,33.5478,38.5341,0.008175,0.1029,0.1318,AVANZAR
110,5.5,68.59,68.63,63.19,69.15,66.25,62.65,0.1475,0.1475,33.9497,38.936,0.008239,0.1016,0.1318,AVANZAR
111,5.55,65.39,67.58,68.36,69.38,69.06,72.87,0.1476,0.1475,34.3516,39.3379,0.008239,0.1005,0.1318,AVANZAR
112,5.6,132.04,66.91,141.14,69.96,64.11,69.48,0.1464,0.1472,34.7535,39.7336,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
113,5.65,112.29,65.95,165.73,62.0,72.75,69.51,0.1467,0.147,34.5588,39.9282,0.0,0.1057,0.1318,AVANZAR
114,5.7,212.07,69.66,381.92,66.8,70.99,68.1,0.1448,0.1464,34.9608,40.3302,0.008239,0.1037,0.1318,AVANZAR
115,5.75,345.1,63.59,774.12,68.48,65.7,70.65,0.1425,0.1452,35.3627,40.7258,0.008175,0.1017,0.1318,AVANZAR
116,5.8,351.08,62.16,725.52,76.35,72.27,70.65,0.1424,0.1444,35.7646,41.1277,0.008239,0.0999,0.1318,GIRAR_IZQUIERDA
117,5.85,326.23,64.87,573.16,63.25,68.37,67.14,0.1428,0.1439,35.5699,41.3224,0.0,0.1056,0.1318,AVANZAR
118,5.9,483.12,66.89,2086.94,71.07,68.33,60.6,0.1399,0.1427,35.9718,41.718,0.008175,0.103,0.1318,AVANZAR
119,5.95,374.25,69.89,1062.13,60.5,67.38,73.9,0.1419,0.1425,36.3738,42.12,0.008239,0.101,0.1318,AVANZAR
120,6.0,346.02,64.81,754.39,65.44,73.2,67.09,0.1425,0.1425,36.7694,42.5219,0.008175,0.0993,0.1318,GIRAR_IZQUIERDA
121,6.05,223.89,66.42,1115.78,70.0,68.99,69.58,0.1447,0.1431,36.581,42.7103,0.0,0.1053,0.1318,AVANZAR
122,6.1,212.22,72.58,1093.69,68.46,67.19,68.85,0.1448,0.1436,36.9829,43.1122,0.008239,0.1034,0.1318,AVANZAR
123,6.15,212.51,69.73,1081.61,65.7,61.42,66.28,0.1448,0.144,37.3786,43.5141,0.008175,0.1017,0.1318,AVANZAR
124,6.2,219.28,72.52,1093.86,70.15,71.77,67.5,0.1447,0.1442,37.7805,43.916,0.008239,0.1002,0.1318,AVANZAR
125,6.25,216.61,68.78,1009.03,66.06,59.75,66.52,0.1448,0.1444,38.1824,44.318,0.008239,0.099,0.1318,GIRAR_IZQUIERDA
126,6.3,140.55,68.42,1001.59,116.87,58.66,63.46,0.1462,0.1449,37.9877,44.5064,-6.4e-05,0.1052,0.1318,AVANZAR
127,6.35,155.28,71.26,1012.44,109.41,63.48,72.95,0.1459,0.1452,38.3896,44.9083,0.008239,0.1034,0.1318,AVANZAR
128,6.4,154.57,72.08,1018.85,114.61,67.83,73.11,0.1458,0.1454,38.7916,45.3102,0.008239,0.1019,0.1318,AVANZAR
129,6.45,68.01,67.88,1079.54,117.39,67.29,69.68,0.1475,0.146,39.1935,45.7121,0.008239,0.1007,0.1318,AVANZAR
130,6.5,66.62,69.01,980.64,125.99,73.14,62.14,0.1475,0.1465,39.5954,46.1078,0.008175,0.0998,0.1318,GIRAR_IZQUIERDA
131,6.55,71.39,64.28,606.51,156.38,68.23,66.79,0.1475,0.1468,39.4007,46.3024,0.0,0.1061,0.1318,AVANZAR
132,6.6,78.57,67.72,448.8,142.79,67.3,60.47,0.1473,0.1469,39.8026,46.7044,0.008239,0.1044,0.1318,AVANZAR
133,6.65,67.83,65.35,69.3,147.62,72.6,64.39,0.1476,0.1471,40.2046,47.1,0.008175,0.103,0.1318,AVANZAR
134,6.7,67.12,67.28,73.66,155.96,71.23,69.6,0.1475,0.1473,40.6002,47.5019,0.008175,0.1017,0.1318,AVANZAR
135,6.75,60.94,62.06,64.48,238.91,65.8,67.89,0.1477,0.1474,41.0021,47.9038,0.008239,0.1006,0.1318,AVANZAR
136,6.8,61.5,64.45,72.06,291.32,71.76,69.95,0.1477,0.1475,41.404,48.3058,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
137,6.85,62.31,67.11,72.28,66.7,62.98,61.4,0.1476,0.1475,41.2094,48.4942,-6.4e-05,0.1061,0.1318,AVANZAR
138,6.9,65.41,70.1,63.78,69.28,64.97,64.87,0.1475,0.1475,41.6113,48.8961,0.008239,0.1044,0.1318,AVANZAR
139,6.95,66.95,62.89,69.14,67.58,67.15,70.41,0.1476,0.1476,42.0132,49.298,0.008239,0.1029,0.1318,AVANZAR
140,7.0,67.15,66.49,68.82,70.93,64.7,74.35,0.1476,0.1476,42.4151,49.6936,0.008175,0.1017,0.1318,AVANZAR
141,7.05,61.32,71.64,67.63,66.84,66.22,63.99,0.1476,0.1476,42.8108,50.0956,0.008175,0.1006,0.1318,AVANZAR
142,7.1,69.89,66.86,63.64,66.79,70.42,60.58,0.1475,0.1475,43.2127,50.4975,0.008239,0.0997,0.1318,GIRAR_DERECHA
143,7.15,66.9,62.17,70.26,66.57,60.75,73.27,0.1476,0.1476,43.4074,50.3091,6.4e-05,0.1059,0.1318,AVANZAR
144,7.2,65.52,63.23,72.58,61.46,65.01,70.47,0.1476,0.1476,43.8093,50.7047,0.008175,0.1043,0.1318,AVANZAR
145,7.25,63.99,67.36,70.46,64.59,63.1,64.89,0.1476,0.1476,44.2049,51.1066,0.008175,0.1029,0.1318,AVANZAR
146,7.3,63.94,66.73,66.61,67.24,66.24,71.8,0.1476,0.1476,44.6068,51.5086,0.008239,0.1017,0.1318,AVANZAR
147,7.35,70.59,69.51,71.39,65.66,70.48,67.35,0.1474,0.1475,45.0088,51.9042,0.008175,0.1006,0.1318,AVANZAR
148,7.4,68.14,71.76,69.98,65.81,74.47,62.81,0.1474,0.1475,45.4107,52.3061,0.008239,0.0996,0.1318,GIRAR_DERECHA
149,7.45,73.28,73.02,69.14,63.5,65.46,67.42,0.1473,0.1475,45.5991,52.1177,0.0,0.1059,0.1318,AVANZAR
150,7.5,69.39,66.27,65.73,72.8,66.97,68.47,0.1475,0.1475,46.001,52.5196,0.008239,0.1042,0.1318,AVANZAR
151,7.55,70.15,67.31,67.25,66.4,64.76,65.92,0.1475,0.1475,46.4029,52.9153,0.008175,0.1028,0.1318,AVANZAR
152,7.6,62.7,70.06,64.53,64.71,64.12,67.72,0.1476,0.1475,46.7986,53.3172,0.008175,0.1016,0.1318,AVANZAR
153,7.65,67.18,69.48,68.07,62.26,66.04,67.14,0.1475,0.1475,47.2005,53.7191,0.008239,0.1005,0.1318,AVANZAR
154,7.7,63.77,64.13,66.92,64.8,65.42,66.36,0.1477,0.1475,47.6024,54.121,0.008239,0.0996,0.1318,GIRAR_DERECHA
155,7.75,69.4,66.71,63.76,68.34,64.42,70.2,0.1475,0.1475,47.7908,53.9264,-6.4e-05,0.106,0.1318,AVANZAR
156,7.8,66.66,69.22,69.69,71.76,67.6,67.72,0.1475,0.1475,48.1927,54.3283,0.008239,0.1043,0.1318,AVANZAR
157,7.85,63.84,75.33,63.47,65.3,67.55,63.84,0.1475,0.1475,48.5946,54.7302,0.008239,0.1028,0.1318,AVANZAR
158,7.9,64.87,66.4,68.59,66.19,61.24,66.07,0.1476,0.1475,48.9966,55.1258,0.008175,0.1016,0.1318,AVANZAR
159,7.95,67.87,65.18,65.76,64.54,68.41,65.74,0.1476,0.1475,49.3985,55.5278,0.008239,0.1005,0.1318,AVANZAR
160,8.0,64.03,64.48,70.54,66.47,66.21,66.89,0.1476,0.1476,49.7941,55.9297,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
161,8.05,64.01,74.83,68.59,63.35,66.23,65.1,0.1475,0.1475,49.6057,56.1181,0.0,0.1059,0.1318,AVANZAR
162,8.1,69.6,70.45,65.5,65.87,66.35,61.97,0.1474,0.1475,50.0076,56.52,0.008239,0.1042,0.1318,AVANZAR
163,8.15,71.92,61.75,69.36,66.78,65.59,68.17,0.1476,0.1475,50.4033,56.9219,0.008175,0.1029,0.1318,AVANZAR
164,8.2,110.65,61.9,68.05,64.47,69.76,70.45,0.1468,0.1473,50.8052,57.3238,0.008239,0.1015,0.1318,AVANZAR
165,8.25,124.87,69.07,73.64,71.23,65.86,59.98,0.1464,0.1471,51.2071,57.7195,0.008175,0.1003,0.1318,AVANZAR
166,8.3,126.27,64.35,65.48,66.48,73.28,67.0,0.1465,0.1469,51.609,58.1214,0.008239,0.0993,0.1318,GIRAR_DERECHA
167,8.35,198.97,68.36,65.94,71.09,62.55,68.05,0.1451,0.1464,51.7974,57.933,0.0,0.1053,0.1318,AVANZAR
168,8.4,341.39,66.66,71.71,67.92,67.75,66.72,0.1425,0.1452,52.1994,58.3349,0.008239,0.1031,0.1318,AVANZAR
169,8.45,320.55,67.4,68.61,71.48,69.79,69.49,0.1429,0.1445,52.6013,58.7306,0.008175,0.1012,0.1318,AVANZAR
170,8.5,230.31,68.28,71.73,71.5,70.86,65.36,0.1445,0.1445,52.9969,59.1325,0.008175,0.0998,0.1318,GIRAR_IZQUIERDA
171,8.55,146.31,68.87,58.37,63.26,73.79,64.55,0.1461,0.145,52.8085,59.3272,6.4e-05,0.1059,0.1318,AVANZAR
172,8.6,120.67,69.7,916.34,69.53,64.16,67.58,0.1465,0.1454,53.2104,59.7228,0.008175,0.1041,0.1318,AVANZAR
173,8.65,173.8,66.68,1590.85,71.91,73.99,63.48,0.1456,0.1455,53.6124,60.1247,0.008239,0.1024,0.1318,AVANZAR
174,8.7,158.44,70.76,1416.67,65.43,63.74,64.27,0.1458,0.1456,54.008,60.5266,0.008175,0.101,0.1318,AVANZAR
175,8.75,156.2,68.6,1363.05,72.02,69.59,64.9,0.1459,0.1457,54.4099,60.9286,0.008239,0.0998,0.1318,GIRAR_IZQUIERDA
176,8.8,102.32,62.56,804.59,73.7,74.53,68.61,0.147,0.1461,54.2215,61.117,0.0,0.106,0.1318,AVANZAR
177,8.85,107.63,68.41,727.63,145.56,66.24,69.48,0.1468,0.1463,54.6172,61.5189,0.008175,0.1043,0.1318,AVANZAR
178,8.9,109.45,69.96,1042.65,170.37,67.13,68.84,0.1467,0.1464,55.0191,61.9208,0.008239,0.1027,0.1318,AVANZAR
179,8.95,100.55,65.94,851.92,150.18,63.44,59.54,0.147,0.1466,55.421,62.3227,0.008239,0.1014,0.1318,AVANZAR
180,9.0,105.02,67.64,756.73,152.62,69.47,57.41,0.1468,0.1467,55.8229,62.7184,0.008175,0.1003,0.1318,AVANZAR
181,9.05,108.96,69.51,645.45,157.26,67.77,65.7,0.1467,0.1467,56.2186,63.1203,0.008175,0.0993,0.1318,GIRAR_IZQUIERDA
182,9.1,66.46,66.61,392.92,234.01,64.54,68.5,0.1476,0.1469,56.0302,63.315,6.4e-05,0.1056,0.1318,AVANZAR
183,9.15,68.36,66.81,358.69,211.06,66.38,56.67,0.1475,0.1471,56.4321,63.7169,0.008239,0.104,0.1318,AVANZAR
184,9.2,64.68,69.53,361.23,210.82,68.7,70.21,0.1475,0.1472,56.834,64.1125,0.008175,0.1026,0.1318,AVANZAR
185,9.25,62.09,63.44,383.42,210.75,68.77,63.13,0.1477,0.1474,57.2296,64.5144,0.008175,0.1015,0.1318,AVANZAR
186,9.3,63.36,67.18,390.68,224.21,69.44,64.41,0.1476,0.1475,57.6316,64.9164,0.008239,0.1004,0.1318,AVANZAR
187,9.35,69.63,69.24,62.24,223.45,62.16,63.16,0.1475,0.1475,58.0335,65.3183,0.008239,0.0994,0.1318,GIRAR_IZQUIERDA
