step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
17,0.544,65.37,67.67,70.97,70.73,69.76,67.51,0.7699,0.7567,1.7082,1.7082,0.00206,0.7521,0.7547,0.1471,AVANZAR
18,0.576,69.3,65.36,62.07,66.31,68.28,71.32,0.7611,0.758,1.8086,1.8086,0.00206,0.7526,0.7539,0.1468,AVANZAR
19,0.608,72.06,62.73,73.66,67.12,63.06,63.23,0.7634,0.7596,1.9091,1.9091,0.00206,0.7518,0.7535,0.1466,AVANZAR
20,0.64,67.63,67.38,63.58,61.21,66.11,69.33,0.7585,0.7593,2.0096,2.0096,0.00206,0.7515,0.7525,0.1465,AVANZAR
21,0.672,65.99,67.03,69.81,70.84,67.35,62.1,0.7699,0.7625,2.1101,2.1101,0.00206,0.7504,0.7533,0.1464,AVANZAR
22,0.704,63.98,67.01,62.78,67.21,69.31,67.9,0.7822,0.7684,2.2106,2.2106,0.00206,0.7512,0.7558,0.1463,AVANZAR
23,0.736,67.69,66.03,68.85,67.94,68.93,60.3,0.7659,0.7676,2.311,2.311,0.00206,0.7537,0.7555,0.1462,AVANZAR
24,0.768,66.11,69.24,64.66,63.68,66.65,65.77,0.7569,0.7644,2.4115,2.4115,0.00206,0.7534,0.7539,0.1462,AVANZAR
25,0.8,65.76,72.49,69.96,66.86,70.42,67.99,0.7425,0.7578,2.512,2.512,0.00206,0.7519,0.7505,0.1462,AVANZAR
26,0.832,62.88,65.16,62.22,69.93,57.99,64.4,0.8,0.7705,2.6125,2.6125,0.00206,0.7484,0.756,0.1462,AVANZAR
27,0.864,67.52,66.48,63.62,68.0,67.17,66.72,0.7642,0.7686,2.713,2.713,0.00206,0.7539,0.7554,0.1461,AVANZAR
28,0.896,65.9,67.76,68.81,63.59,70.76,62.48,0.7663,0.7679,2.8134,2.8134,0.00206,0.7534,0.7552,0.1461,AVANZAR
29,0.928,65.91,68.11,70.07,66.86,71.37,70.3,0.7643,0.7668,2.9139,2.9139,0.00206,0.7532,0.7548,0.1461,AVANZAR
30,0.96,72.25,59.78,68.84,67.59,63.79,63.19,0.7826,0.7716,3.0144,3.0144,0.00206,0.7528,0.7571,0.1461,AVANZAR
31,0.992,61.14,64.54,71.63,66.47,73.18,66.33,0.8154,0.7847,3.1149,3.1149,0.00206,0.7551,0.7639,0.1461,AVANZAR
32,1.024,71.64,64.93,67.01,61.6,66.83,70.12,0.7516,0.7748,3.2154,3.2154,0.00206,0.7618,0.7603,0.1461,AVANZAR
33,1.056,64.93,66.98,69.85,67.28,71.0,71.0,0.7765,0.7753,3.3158,3.3158,0.00206,0.7583,0.7609,0.1461,AVANZAR
34,1.088,69.05,64.19,66.13,65.18,68.79,64.52,0.7695,0.7736,3.4163,3.4163,0.00206,0.7589,0.7604,0.1461,AVANZAR
35,1.12,66.05,64.0,69.52,64.08,67.38,66.59,0.7876,0.7778,3.5168,3.5168,0.00206,0.7584,0.7626,0.1461,AVANZAR
36,1.152,68.43,64.83,61.03,68.19,62.74,64.71,0.769,0.7751,3.6173,3.6173,0.00206,0.7606,0.7618,0.1461,AVANZAR
37,1.184,66.6,69.15,69.33,72.37,77.66,67.39,0.7546,0.769,3.7178,3.7178,0.00206,0.7597,0.759,0.1461,AVANZAR
38,1.216,68.03,71.83,73.28,66.3,75.06,72.14,0.7327,0.7581,3.812,3.812,0.001931,0.7571,0.7535,0.1461,AVANZAR
39,1.248,70.06,65.85,68.46,68.11,69.47,64.82,0.7542,0.7569,3.9124,3.9124,0.00206,0.7514,0.7518,0.1461,AVANZAR
40,1.28,67.63,69.8,67.69,68.27,63.98,64.98,0.7453,0.7534,4.0129,4.0129,0.00206,0.7498,0.7491,0.1461,AVANZAR
41,1.312,68.53,64.82,60.44,65.41,71.62,61.08,0.7685,0.7579,4.1134,4.1134,0.00206,0.7471,0.7502,0.1461,AVANZAR
42,1.344,68.83,62.7,67.67,70.51,70.53,71.23,0.7802,0.7646,4.2139,4.2139,0.00206,0.7481,0.7528,0.1461,AVANZAR
43,1.376,67.84,65.15,64.96,66.54,65.63,66.26,0.7703,0.7663,4.3144,4.3144,0.00206,0.7508,0.7536,0.1461,AVANZAR
44,1.408,67.49,69.18,70.9,66.71,69.58,68.46,0.7494,0.7612,4.4148,4.4148,0.00206,0.7516,0.7512,0.1461,AVANZAR
45,1.44,72.07,67.55,63.89,70.21,68.11,63.93,0.7342,0.7531,4.5153,4.5153,0.00206,0.7492,0.747,0.1461,AVANZAR
46,1.472,65.59,72.8,70.75,65.12,57.56,71.67,0.742,0.7498,4.6158,4.6158,0.00206,0.7449,0.7445,0.1461,AVANZAR
47,1.504,68.88,61.94,67.97,59.92,70.44,67.74,0.785,0.7603,4.7163,4.7163,0.00206,0.7424,0.7486,0.1461,AVANZAR
48,1.536,71.87,66.58,62.98,64.86,64.38,73.34,0.7407,0.7545,4.8168,4.8168,0.00206,0.7466,0.7457,0.1461,AVANZAR
49,1.568,71.63,64.22,62.84,69.73,68.42,69.43,0.756,0.7549,4.9172,4.9172,0.00206,0.7437,0.7455,0.1461,AVANZAR
50,1.6,62.06,67.71,65.25,67.81,75.59,68.68,0.7906,0.7656,5.0177,5.0177,0.00206,0.7434,0.7503,0.1461,AVANZAR
51,1.632,67.13,62.99,69.09,64.7,62.68,69.47,0.7877,0.7723,5.1182,5.1182,0.00206,0.7482,0.754,0.1461,AVANZAR
52,1.664,75.48,69.19,67.77,60.62,66.95,59.57,0.7091,0.7533,5.2187,5.2187,0.00206,0.752,0.7457,0.1461,AVANZAR
53,1.696,62.03,65.54,76.04,69.95,61.12,64.77,0.8033,0.7683,5.3192,5.3192,0.00206,0.7436,0.7524,0.1461,AVANZAR
54,1.728,69.66,66.51,72.69,66.17,64.48,69.99,0.7524,0.7635,5.4196,5.4196,0.00206,0.7503,0.7506,0.1461,AVANZAR
55,1.76,70.29,69.74,68.81,69.93,67.35,67.29,0.7313,0.7539,5.5201,5.5201,0.00206,0.7485,0.746,0.1461,AVANZAR
56,1.792,67.06,67.94,68.58,65.15,66.65,66.79,0.7585,0.7553,5.6206,5.6206,0.00206,0.744,0.7461,0.1461,AVANZAR
57,1.824,62.09,68.66,69.94,70.27,70.82,68.35,0.7851,0.7642,5.7211,5.7211,0.00206,0.744,0.75,0.1461,AVANZAR
58,1.856,58.75,67.05,63.26,65.33,56.09,70.22,0.8175,0.7802,5.8216,5.8216,0.00206,0.748,0.7581,0.1461,AVANZAR
59,1.888,68.63,66.71,66.8,67.8,67.25,67.18,0.7568,0.7732,5.922,5.922,0.00206,0.7561,0.7562,0.1461,AVANZAR
60,1.92,71.66,62.23,66.73,65.14,68.09,67.19,0.7686,0.7718,6.0225,6.0225,0.00206,0.7541,0.7562,0.1461,AVANZAR
61,1.952,69.19,67.82,66.59,63.7,64.69,62.49,0.7475,0.7645,6.123,6.123,0.00206,0.7542,0.7532,0.1461,AVANZAR
62,1.984,69.41,66.95,69.82,67.18,63.9,70.82,0.7512,0.7605,6.2235,6.2235,0.00206,0.7511,0.7511,0.1461,AVANZAR
63,2.016,65.99,68.81,60.02,64.69,70.96,69.35,0.7599,0.7603,6.324,6.324,0.00206,0.7491,0.7507,0.1461,AVANZAR
64,2.048,72.85,65.34,70.22,67.61,68.89,76.03,0.7432,0.7552,6.4244,6.4244,0.00206,0.7486,0.7478,0.1461,AVANZAR
65,2.08,64.83,70.46,64.03,67.94,66.01,71.37,0.7582,0.7561,6.5249,6.5249,0.00206,0.7458,0.7476,0.1461,AVANZAR
66,2.112,64.84,65.08,68.31,72.37,69.04,73.2,0.7882,0.7657,6.6254,6.6254,0.00206,0.7455,0.7517,0.1461,AVANZAR
67,2.144,61.15,71.64,70.03,67.08,70.57,68.87,0.776,0.7688,6.7259,6.7259,0.00206,0.7497,0.7535,0.1461,AVANZAR
68,2.176,71.14,56.3,63.08,70.21,69.22,61.74,0.8146,0.7825,6.8264,6.8264,0.00206,0.7515,0.7607,0.1461,AVANZAR
69,2.208,67.02,67.94,70.66,75.25,67.11,69.14,0.7588,0.7754,6.9268,6.9268,0.00206,0.7586,0.7587,0.1461,AVANZAR
70,2.24,67.89,71.52,63.57,65.9,68.12,64.43,0.7351,0.7633,7.0273,7.0273,0.00206,0.7566,0.7534,0.1461,AVANZAR
71,2.272,60.9,63.22,62.42,64.31,66.08,69.54,0.8252,0.7819,7.1278,7.1278,0.00206,0.7514,0.7622,0.1461,AVANZAR
72,2.304,67.88,70.08,67.04,72.45,63.65,69.88,0.7424,0.77,7.2283,7.2283,0.00206,0.7601,0.7575,0.1461,AVANZAR
73,2.336,70.58,70.76,67.11,71.31,62.88,68.74,0.7245,0.7564,7.3288,7.3288,0.00206,0.7555,0.7509,0.1461,AVANZAR
74,2.368,63.95,65.57,80.23,66.26,66.32,67.71,0.7907,0.7667,7.4292,7.4292,0.00206,0.7489,0.755,0.1461,CURVA_IZQUIERDA
75,2.4,60.29,66.32,65.24,66.92,69.6,66.8,0.8106,0.7799,7.4606,7.5297,0.001352,0.7536,0.762,0.1461,AVANZAR
76,2.432,65.73,69.03,66.63,75.43,70.95,62.29,0.7603,0.774,7.5611,7.6302,0.00206,0.7599,0.76,0.1461,AVANZAR
77,2.464,71.59,64.94,72.42,70.56,71.96,60.27,0.7518,0.7673,7.6616,7.7307,0.00206,0.7579,0.757,0.1461,AVANZAR
78,2.496,68.2,71.34,65.53,64.64,65.99,66.02,0.7342,0.7574,7.7621,7.8312,0.00206,0.755,0.7519,0.1461,AVANZAR
79,2.528,61.89,67.77,66.83,66.74,65.0,68.36,0.7914,0.7676,7.8626,7.9316,0.00206,0.7499,0.7559,0.1461,AVANZAR
80,2.56,66.42,72.98,74.62,70.77,61.35,66.75,0.7362,0.7582,7.963,8.0321,0.00206,0.7539,0.7513,0.1461,AVANZAR
81,2.592,70.88,61.83,72.27,73.21,72.24,60.78,0.7752,0.7633,8.0635,8.1326,0.00206,0.7492,0.753,0.1461,AVANZAR
82,2.624,73.23,69.71,64.87,65.08,62.37,65.12,0.7168,0.7493,8.164,8.2331,0.00206,0.751,0.746,0.1461,AVANZAR
83,2.656,67.38,65.39,65.4,67.36,66.49,66.95,0.7714,0.756,8.2645,8.3336,0.00206,0.7439,0.7479,0.1461,AVANZAR
84,2.688,60.77,72.25,60.85,66.7,69.03,70.15,0.7756,0.7618,8.365,8.434,0.00206,0.7459,0.7502,0.1461,AVANZAR
85,2.72,68.89,71.77,68.22,69.37,69.96,67.84,0.7283,0.7518,8.4654,8.5345,0.00206,0.7482,0.7452,0.1461,AVANZAR
86,2.752,66.08,68.18,61.67,69.81,69.2,70.93,0.7629,0.7551,8.5659,8.635,0.00206,0.7432,0.7461,0.1461,AVANZAR
87,2.784,70.51,63.6,68.97,71.64,66.7,68.18,0.7656,0.7583,8.6664,8.7355,0.00206,0.744,0.7472,0.1461,AVANZAR
88,2.816,66.53,69.44,75.63,66.09,65.96,69.95,0.7534,0.7568,8.7669,8.836,0.00206,0.7451,0.7463,0.1461,AVANZAR
89,2.848,64.83,70.44,64.24,68.07,66.8,66.72,0.7583,0.7573,8.8674,8.9364,0.00206,0.7443,0.7463,0.1461,AVANZAR
90,2.88,71.96,70.03,68.5,65.13,67.96,70.63,0.7213,0.7465,8.9678,9.0369,0.00206,0.7443,0.7409,0.1461,AVANZAR
91,2.912,63.35,65.79,67.99,62.42,69.6,61.3,0.7933,0.7605,9.0683,9.1374,0.00206,0.7388,0.7468,0.1461,AVANZAR
92,2.944,63.58,66.09,74.72,60.36,68.28,65.43,0.79,0.7694,9.1688,9.2379,0.00206,0.7447,0.7513,0.1461,AVANZAR
93,2.976,68.73,66.31,70.68,66.47,69.1,68.36,0.7585,0.7661,9.2693,9.3384,0.00206,0.7493,0.7506,0.1461,AVANZAR
94,3.008,72.62,71.53,67.48,65.69,70.66,58.09,0.7104,0.7494,9.3698,9.4388,0.00206,0.7486,0.743,0.1461,AVANZAR
95,3.04,68.73,68.47,73.35,71.5,67.11,62.85,0.7464,0.7485,9.4702,9.5393,0.00206,0.7409,0.7417,0.1461,AVANZAR
96,3.072,61.84,64.54,62.58,68.56,58.56,65.86,0.8106,0.7671,9.5707,9.6398,0.00206,0.7397,0.75,0.1461,AVANZAR
97,3.104,73.11,65.91,67.16,64.59,71.31,65.26,0.7385,0.7586,9.6712,9.7403,0.00206,0.748,0.7466,0.1461,AVANZAR
98,3.136,63.23,68.44,67.35,71.25,68.14,72.64,0.7789,0.7647,9.7717,9.8408,0.00206,0.7445,0.7496,0.1461,AVANZAR
99,3.168,64.81,69.91,70.98,64.49,68.2,68.09,0.7612,0.7636,9.8659,9.9412,0.001995,0.7476,0.7496,0.1461,AVANZAR
100,3.2,61.22,66.69,64.71,69.04,64.44,63.05,0.802,0.7752,9.9664,10.0417,0.00206,0.7475,0.7555,0.1461,AVANZAR
101,3.232,68.33,64.19,67.52,66.78,65.31,67.77,0.7735,0.7747,10.0668,10.1422,0.00206,0.7534,0.7563,0.1461,AVANZAR
102,3.264,69.21,66.16,67.16,65.76,64.13,67.62,0.7568,0.7693,10.1673,10.2427,0.00206,0.7543,0.7547,0.1461,AVANZAR
103,3.296,65.48,70.92,67.13,64.42,64.74,66.09,0.7519,0.7641,10.2678,10.3432,0.00206,0.7526,0.7525,0.1461,AVANZAR
104,3.328,66.42,69.15,70.79,70.6,71.69,66.89,0.7557,0.7616,10.3683,10.4436,0.00206,0.7504,0.7512,0.1461,AVANZAR
105,3.36,67.1,60.94,72.15,62.53,65.6,64.23,0.8016,0.7736,10.4688,10.5441,0.00206,0.7491,0.7568,0.1461,AVANZAR
106,3.392,67.53,71.12,64.87,64.02,63.3,68.95,0.7391,0.7632,10.5692,10.6446,0.00206,0.7547,0.7524,0.1461,AVANZAR
107,3.424,59.83,67.25,65.22,68.66,65.67,66.47,0.8085,0.7768,10.6697,10.7451,0.00206,0.7504,0.7589,0.1461,AVANZAR
108,3.456,66.07,66.5,69.14,65.78,67.63,71.74,0.7724,0.7755,10.7702,10.8456,0.00206,0.7568,0.7591,0.1461,AVANZAR
109,3.488,68.81,67.83,70.1,68.68,71.93,69.29,0.7495,0.7677,10.8707,10.946,0.00206,0.757,0.7559,0.1461,AVANZAR
110,3.52,61.11,70.3,70.53,61.79,74.53,66.12,0.7831,0.7723,10.9712,11.0465,0.00206,0.7539,0.7581,0.1461,AVANZAR
111,3.552,67.94,67.27,63.87,63.9,60.21,67.63,0.7574,0.7678,11.0716,11.147,0.00206,0.7561,0.7563,0.1461,AVANZAR
112,3.584,66.38,68.48,69.75,62.88,63.76,64.45,0.7595,0.7653,11.1721,11.2412,0.001995,0.7543,0.755,0.1461,AVANZAR
113,3.616,72.43,62.74,69.21,63.29,70.98,63.31,0.7615,0.7642,11.2726,11.3417,0.00206,0.753,0.7542,0.1461,AVANZAR
114,3.648,66.38,66.83,64.81,66.05,70.18,66.37,0.7687,0.7655,11.3731,11.4422,0.00206,0.7522,0.7546,0.1461,AVANZAR
115,3.68,70.49,67.23,66.67,68.67,70.69,68.33,0.7439,0.7591,11.4736,11.5426,0.00206,0.7525,0.7513,0.1461,AVANZAR
116,3.712,70.1,66.85,69.85,65.58,65.83,67.23,0.7481,0.7558,11.574,11.6431,0.00206,0.7492,0.749,0.1461,AVANZAR
117,3.744,67.55,72.74,62.42,69.96,68.94,61.35,0.7309,0.7483,11.6745,11.7436,0.00206,0.747,0.7446,0.1461,AVANZAR
118,3.776,64.66,70.25,67.94,66.89,72.05,59.6,0.7603,0.7519,11.775,11.8441,0.00206,0.7426,0.7452,0.1461,AVANZAR
119,3.808,68.01,67.21,68.51,71.45,66.48,61.05,0.7573,0.7535,11.8755,11.9446,0.00206,0.7431,0.7452,0.1461,AVANZAR
120,3.84,66.1,69.96,75.59,69.6,65.32,62.04,0.7532,0.7534,11.976,12.045,0.00206,0.7431,0.7446,0.1461,AVANZAR
121,3.872,69.92,74.41,64.87,67.47,68.46,64.79,0.7102,0.7405,12.0764,12.1455,0.00206,0.7425,0.7378,0.1461,AVANZAR
122,3.904,78.15,68.13,67.96,67.95,70.84,61.61,0.7033,0.7293,12.1769,12.246,0.00206,0.7357,0.731,0.1461,AVANZAR
123,3.936,63.61,68.12,65.78,69.44,63.95,71.89,0.7783,0.744,12.2774,12.3465,0.00206,0.7289,0.7362,0.1461,AVANZAR
124,3.968,58.25,73.33,64.99,68.33,62.0,65.22,0.7886,0.7574,12.3779,12.447,0.00206,0.7341,0.7421,0.1461,AVANZAR
125,4.0,65.66,66.0,60.77,70.2,66.87,69.04,0.7778,0.7635,12.4784,12.5474,0.00206,0.74,0.7455,0.1461,AVANZAR
126,4.032,70.23,68.13,67.74,63.11,74.42,67.56,0.7402,0.7565,12.5788,12.6479,0.00206,0.7435,0.743,0.1461,AVANZAR
127,4.064,67.25,74.15,64.55,62.56,66.86,81.73,0.726,0.7473,12.6793,12.7484,0.00206,0.7409,0.7387,0.1461,CURVA_DERECHA
128,4.096,71.57,63.07,65.31,68.62,62.29,68.14,0.7636,0.7522,12.7798,12.7798,0.001352,0.7374,0.7412,0.1461,AVANZAR
129,4.128,64.63,68.48,64.59,64.98,65.44,70.94,0.77,0.7575,12.8803,12.8803,0.00206,0.7392,0.7437,0.1461,AVANZAR
130,4.16,67.52,69.46,67.15,64.19,70.56,69.55,0.7477,0.7546,12.9808,12.9808,0.00206,0.7416,0.7425,0.1461,AVANZAR
131,4.192,66.78,69.37,64.43,71.9,67.02,88.74,0.7524,0.7539,13.0812,13.0812,0.00206,0.7404,0.7422,0.1461,CURVA_DERECHA
132,4.224,72.66,58.75,67.79,68.28,63.82,93.81,0.7881,0.7642,13.1817,13.1126,0.001352,0.7408,0.7477,0.1461,CURVA_DERECHA
133,4.256,70.31,72.71,63.78,66.98,65.08,94.7,0.7162,0.7498,13.2822,13.144,0.001352,0.7464,0.742,0.1461,CURVA_DERECHA
134,4.288,71.59,64.6,72.09,70.5,63.15,86.34,0.7539,0.751,13.3827,13.1692,0.001287,0.7407,0.7426,0.1461,CURVA_DERECHA
135,4.32,72.18,74.91,65.43,67.25,69.33,92.5,0.6964,0.7346,13.4832,13.2006,0.001352,0.7413,0.7347,0.1461,CURVA_DERECHA
136,4.352,62.98,65.44,61.26,63.41,66.35,90.62,0.7977,0.7536,13.5836,13.232,0.001352,0.7334,0.7428,0.1461,CURVA_DERECHA
137,4.384,72.38,72.79,63.91,62.59,79.55,84.17,0.7054,0.7391,13.6841,13.2634,0.001352,0.7414,0.7361,0.1461,CURVA_DERECHA
138,4.416,70.02,61.19,65.41,64.67,83.99,64.83,0.784,0.7526,13.7846,13.2948,0.001352,0.7348,0.742,0.1461,CURVA_DERECHA
139,4.448,72.57,66.1,68.4,69.26,106.48,66.49,0.7401,0.7488,13.8851,13.3199,0.001287,0.7407,0.7406,0.1461,CURVA_DERECHA
140,4.48,60.54,64.5,68.91,63.69,106.34,76.31,0.8198,0.7701,13.9856,13.3513,0.001352,0.7392,0.751,0.1461,CURVA_DERECHA
141,4.512,64.69,70.86,64.51,67.45,109.7,71.26,0.757,0.7662,14.086,13.3827,0.001352,0.7497,0.7507,0.1461,CURVA_DERECHA
142,4.544,67.22,66.57,65.47,66.77,104.49,67.19,0.7654,0.7659,14.1865,13.4141,0.001352,0.7494,0.7517,0.1461,CURVA_DERECHA
143,4.576,65.74,67.65,63.57,67.48,110.67,66.35,0.7678,0.7665,14.287,13.4455,0.001352,0.7504,0.7529,0.1461,CURVA_DERECHA
144,4.608,63.72,73.77,63.59,59.12,117.83,68.76,0.7488,0.7612,14.3875,13.4706,0.001287,0.7516,0.7512,0.1461,CURVA_DERECHA
145,4.64,70.6,70.59,63.28,61.23,120.61,64.19,0.7253,0.7504,14.488,13.502,0.001352,0.7499,0.7463,0.1461,CURVA_DERECHA
146,4.672,63.67,64.44,66.23,68.61,104.87,64.88,0.7994,0.7651,14.5884,13.5334,0.001352,0.7449,0.7529,0.1461,CURVA_DERECHA
147,4.704,74.04,60.83,65.72,66.56,110.19,67.89,0.7666,0.7656,14.6889,13.5648,0.001352,0.7515,0.7537,0.1461,CURVA_DERECHA
148,4.736,65.69,69.7,63.24,68.05,120.84,64.1,0.757,0.763,14.7894,13.5962,0.001352,0.7524,0.753,0.1461,CURVA_DERECHA
149,4.768,64.62,65.64,67.82,63.89,109.44,67.19,0.7861,0.7699,14.8899,13.6213,0.001287,0.7518,0.7568,0.1461,CURVA_DERECHA
150,4.8,66.78,66.52,66.78,73.46,112.85,61.76,0.7682,0.7694,14.9904,13.6527,0.001352,0.7554,0.7573,0.1461,CURVA_DERECHA
151,4.832,68.3,66.26,68.67,67.24,117.13,69.2,0.7612,0.7669,15.0908,13.6841,0.001352,0.7559,0.7567,0.1461,CURVA_DERECHA
152,4.864,64.26,67.9,64.78,63.34,113.5,68.76,0.7754,0.7695,15.1913,13.7155,0.001352,0.7553,0.7583,0.1461,CURVA_DERECHA
153,4.896,65.95,66.26,70.85,65.01,112.6,67.06,0.7746,0.771,15.2918,13.7469,0.001352,0.7569,0.7595,0.1461,CURVA_DERECHA
154,4.928,68.53,72.9,69.04,60.97,111.54,70.62,0.7247,0.7571,15.3923,13.772,0.001287,0.7582,0.7533,0.1461,CURVA_DERECHA
155,4.96,66.96,64.09,73.14,65.22,109.3,69.27,0.7818,0.7645,15.4928,13.8034,0.001352,0.752,0.7563,0.1461,CURVA_DERECHA
156,4.992,64.76,65.05,65.87,68.89,110.16,69.37,0.7888,0.7718,15.5932,13.8348,0.001352,0.755,0.7599,0.1461,CURVA_DERECHA
157,5.024,64.65,71.71,64.83,73.07,113.33,70.02,0.753,0.7662,15.6937,13.8662,0.001352,0.7586,0.7578,0.1461,CURVA_DERECHA
158,5.056,67.2,68.02,67.94,62.46,110.28,72.8,0.7573,0.7635,15.7942,13.8976,0.001352,0.7564,0.7565,0.1461,CURVA_DERECHA
159,5.088,65.13,63.09,68.74,64.95,100.26,72.13,0.7988,0.7741,15.8947,13.9228,0.001287,0.7552,0.7616,0.1461,CURVA_DERECHA
160,5.12,64.28,70.0,67.11,62.22,103.76,67.19,0.764,0.7711,15.9952,13.9542,0.001352,0.7603,0.7608,0.1461,CURVA_DERECHA
161,5.152,66.34,65.31,67.48,70.04,97.39,68.57,0.7779,0.7731,16.0956,13.9856,0.001352,0.7595,0.7622,0.1461,CURVA_DERECHA
162,5.184,69.72,66.52,57.35,61.81,87.09,67.67,0.752,0.7668,16.1961,14.017,0.001352,0.7608,0.7595,0.1461,CURVA_DERECHA
163,5.216,62.74,66.86,67.96,66.29,74.89,64.4,0.7909,0.774,16.2966,14.0484,0.001352,0.7582,0.763,0.1461,AVANZAR
164,5.248,69.24,63.78,62.79,68.65,70.76,69.81,0.7711,0.7732,16.3971,14.1488,0.00206,0.7609,0.7624,0.1461,AVANZAR
165,5.28,74.86,73.87,68.15,72.52,70.4,63.61,0.6885,0.7478,16.4976,14.2493,0.00206,0.7603,0.7498,0.1461,AVANZAR
166,5.312,61.44,60.42,66.01,67.45,69.74,58.38,0.8404,0.7756,16.598,14.3498,0.00206,0.7478,0.7613,0.1461,AVANZAR
167,5.344,67.29,68.75,61.85,66.08,64.9,69.61,0.7528,0.7687,16.6985,14.4503,0.00206,0.7592,0.7583,0.1461,AVANZAR
168,5.376,65.14,66.11,70.22,69.15,69.41,72.76,0.7803,0.7722,16.799,14.5508,0.00206,0.7562,0.7598,0.1461,AVANZAR
169,5.408,62.51,67.71,70.16,67.83,63.51,70.16,0.7876,0.7768,16.8995,14.6512,0.00206,0.7577,0.7621,0.1461,AVANZAR
170,5.44,67.79,63.14,67.81,63.36,67.78,63.86,0.7831,0.7787,17.0,14.7517,0.00206,0.76,0.7634,0.1461,AVANZAR
171,5.472,64.34,64.93,74.68,69.19,68.46,64.3,0.7922,0.7827,17.0942,14.8522,0.001995,0.7614,0.7659,0.1461,AVANZAR
172,5.504,67.43,65.86,67.24,69.94,71.05,64.15,0.7684,0.7784,17.1946,14.9527,0.00206,0.7638,0.7645,0.1461,AVANZAR
173,5.536,66.65,68.85,72.71,66.16,64.65,64.35,0.7559,0.7717,17.2951,15.0532,0.00206,0.7624,0.7615,0.1461,AVANZAR
174,5.568,66.82,67.38,68.05,72.4,69.03,71.64,0.7631,0.7691,17.3956,15.1474,0.001995,0.7595,0.76,0.1461,AVANZAR
175,5.6,68.56,67.74,67.49,69.75,66.58,69.07,0.7513,0.7638,17.4961,15.2478,0.00206,0.7579,0.757,0.1461,AVANZAR
176,5.632,68.88,66.56,65.29,60.98,67.4,72.83,0.7563,0.7615,17.5966,15.3483,0.00206,0.7549,0.7551,0.1461,AVANZAR
177,5.664,64.17,68.14,56.24,70.72,63.83,67.24,0.7747,0.7655,17.697,15.4488,0.00206,0.7531,0.7562,0.1461,AVANZAR
